Region,Date,Pollutant,Concentration_µg/m³
Mytilene,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,12.378734
Mytilene,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,15.706264
Mytilene,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,6.8764606
Mytilene,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,7.4759965
Mytilene,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,13.749187
Mytilene,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,17.56909
Mytilene,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,20.38932
Mytilene,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,5.104961
Mytilene,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,6.1228004
Mytilene,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,7.665245
Mytilene,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,13.792329
Mytilene,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,20.813036
Mytilene,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,15.005002
Mytilene,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,8.410022
Mytilene,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,11.759167
Mytilene,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,25.337309
Mytilene,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,31.493189
Mytilene,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,8.875092
Mytilene,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,6.034893
Mytilene,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,16.274588
Mytilene,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,13.365925
Mytilene,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,9.476078
Mytilene,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,9.31697
Mytilene,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,6.0555286
Mytilene,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,7.829551
Mytilene,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,14.305031
Mytilene,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,15.805007
Mytilene,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,5.778705
Lefkada,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,5.6419563
Lefkada,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,5.557757
Lefkada,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,4.085953
Lefkada,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,11.920194
Lefkada,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,15.592686
Lefkada,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,14.657318
Lefkada,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,8.306182
Lefkada,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,4.1723437
Lefkada,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,7.0003667
Lefkada,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,13.168986
Lefkada,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,17.977068
Lefkada,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,17.955902
Lefkada,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,15.041257
Lefkada,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,13.19297
Lefkada,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,12.081696
Lefkada,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,8.717771
Lefkada,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,11.982861
Lefkada,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,10.425181
Lefkada,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,15.236943
Lefkada,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,10.161542
Lefkada,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,10.312658
Lefkada,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,6.0524316
Lefkada,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,8.053539
Lefkada,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,6.2676754
Lefkada,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,8.306084
Lefkada,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,7.546663
Lefkada,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,5.0864873
Lefkada,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,7.3194556
Volos,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,12.583458
Volos,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,10.348975
Volos,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,9.588874
Volos,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,12.825158
Volos,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,21.067448
Volos,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,23.582443
Volos,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,15.827987
Volos,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,8.387909
Volos,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,11.499225
Volos,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,16.388329
Volos,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,20.361826
Volos,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,26.337135
Volos,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,16.420832
Volos,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,15.873406
Volos,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,17.470682
Volos,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,20.260294
Volos,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,16.780586
Volos,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,12.802564
Volos,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,12.366627
Volos,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,16.919706
Volos,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,14.361533
Volos,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,10.337285
Volos,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,8.820081
Volos,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,10.952766
Volos,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,12.912602
Volos,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,11.255763
Volos,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,8.094281
Volos,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,8.846286
Kalamata,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,4.902484
Kalamata,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,4.045934
Kalamata,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,4.3743463
Kalamata,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,6.871943
Kalamata,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,6.895494
Kalamata,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,9.312138
Kalamata,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,8.882632
Kalamata,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,4.82027
Kalamata,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,5.9923425
Kalamata,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,6.7361183
Kalamata,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,9.666894
Kalamata,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,14.38877
Kalamata,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,10.677585
Kalamata,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,9.227616
Kalamata,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,7.9737077
Kalamata,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,7.541529
Kalamata,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,6.36895
Kalamata,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,7.7876587
Kalamata,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,9.278039
Kalamata,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,8.259141
Kalamata,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,9.504832
Kalamata,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,6.8784847
Kalamata,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,5.677395
Kalamata,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,6.5791917
Kalamata,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,6.4090943
Kalamata,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,6.155983
Kalamata,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,6.2616067
Kalamata,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,6.734141
Xanthi,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,8.412247
Xanthi,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,5.6947265
Xanthi,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,8.6642
Xanthi,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,10.736061
Xanthi,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,16.04772
Xanthi,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,16.54767
Xanthi,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,18.490816
Xanthi,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,6.2834797
Xanthi,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,9.576907
Xanthi,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,13.399335
Xanthi,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,19.518661
Xanthi,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,17.42579
Xanthi,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,11.168168
Xanthi,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,16.200987
Xanthi,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,17.163979
Xanthi,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,17.813423
Xanthi,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,18.003012
Xanthi,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,9.885291
Xanthi,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,9.405095
Xanthi,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,12.987935
Xanthi,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,17.20135
Xanthi,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,13.989209
Xanthi,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,8.810475
Xanthi,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,9.011909
Xanthi,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,10.094203
Xanthi,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,13.573337
Xanthi,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,9.493952
Xanthi,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,5.6643577
Edessa,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,15.775925
Edessa,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,13.075702
Edessa,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,8.601464
Edessa,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,17.090822
Edessa,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,21.250042
Edessa,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,20.670532
Edessa,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,14.5136
Edessa,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,7.994283
Edessa,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,10.263425
Edessa,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,18.853127
Edessa,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,22.52561
Edessa,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,24.83285
Edessa,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,20.176254
Edessa,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,22.98406
Edessa,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,22.317877
Edessa,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,23.848923
Edessa,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,16.536764
Edessa,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,9.321153
Edessa,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,14.652569
Edessa,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,16.325945
Edessa,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,16.171135
Edessa,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,10.988921
Edessa,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,10.954211
Edessa,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,9.05741
Edessa,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,14.372921
Edessa,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,19.323286
Edessa,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,8.710552
Edessa,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,11.132747
Katerini,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,15.395301
Katerini,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,10.680842
Katerini,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,6.473665
Katerini,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,14.100642
Katerini,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,21.514076
Katerini,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,25.633652
Katerini,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,18.030958
Katerini,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,6.1315727
Katerini,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,7.82295
Katerini,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,17.617456
Katerini,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,25.001451
Katerini,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,28.415031
Katerini,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,17.425493
Katerini,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,19.352388
Katerini,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,22.410208
Katerini,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,23.000498
Katerini,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,16.989563
Katerini,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,8.362782
Katerini,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,12.803108
Katerini,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,16.887484
Katerini,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,16.904966
Katerini,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,12.390521
Katerini,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,9.095807
Katerini,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,7.586786
Katerini,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,14.428168
Katerini,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,15.09798
Katerini,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,6.9516473
Katerini,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,8.988635
Preveza,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,6.225229
Preveza,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,6.5735803
Preveza,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,5.1844034
Preveza,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,14.389733
Preveza,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,16.313063
Preveza,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,16.814623
Preveza,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,10.32286
Preveza,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,4.4703393
Preveza,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,9.078487
Preveza,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,15.636998
Preveza,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,21.934221
Preveza,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,21.115847
Preveza,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,14.096671
Preveza,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,14.7533655
Preveza,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,15.472745
Preveza,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,10.779185
Preveza,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,14.666141
Preveza,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,14.03877
Preveza,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,19.829752
Preveza,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,14.497219
Preveza,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,12.352158
Preveza,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,6.3880615
Preveza,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,8.927948
Preveza,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,6.9500985
Preveza,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,10.372914
Preveza,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,9.137616
Preveza,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,5.745077
Preveza,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,8.987031
Rethymno,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,8.948375
Rethymno,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,7.3896384
Rethymno,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,4.6916604
Rethymno,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,5.5098653
Rethymno,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,5.9456134
Rethymno,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,8.604077
Rethymno,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,9.107184
Rethymno,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,4.8554487
Rethymno,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,4.4326663
Rethymno,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,5.3138204
Rethymno,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,8.1070595
Rethymno,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,7.7074814
Rethymno,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,7.520664
Rethymno,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,7.9382324
Rethymno,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,9.814241
Rethymno,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,8.393357
Rethymno,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,7.439661
Rethymno,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,7.069651
Rethymno,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,6.723358
Rethymno,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,5.637152
Rethymno,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,12.229152
Rethymno,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,6.1884575
Rethymno,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,3.1562974
Rethymno,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,6.2810683
Rethymno,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,6.095514
Rethymno,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,7.0599923
Rethymno,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,5.9426665
Rethymno,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,6.5591416
Komotini,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,10.103349
Komotini,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,6.1214905
Komotini,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,10.11458
Komotini,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,12.947525
Komotini,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,17.270266
Komotini,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,17.752918
Komotini,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,19.098196
Komotini,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,5.110001
Komotini,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,9.442801
Komotini,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,17.018377
Komotini,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,23.58692
Komotini,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,17.136375
Komotini,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,9.142812
Komotini,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,12.455083
Komotini,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,17.489813
Komotini,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,21.269537
Komotini,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,18.450647
Komotini,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,9.141293
Komotini,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,9.762179
Komotini,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,13.28728
Komotini,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,18.583746
Komotini,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,12.250112
Komotini,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,7.5393105
Komotini,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,7.747828
Komotini,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,11.025754
Komotini,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,14.126941
Komotini,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,10.472975
Komotini,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,6.0592475
Samos,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,8.608008
Samos,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,21.640894
Samos,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,6.584109
Samos,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,6.6491923
Samos,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,10.074376
Samos,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,18.261244
Samos,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,17.367668
Samos,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,5.1865644
Samos,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,5.2571797
Samos,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,8.184367
Samos,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,10.989105
Samos,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,11.009099
Samos,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,23.23345
Samos,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,18.585987
Samos,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,11.785194
Samos,2022-02-16 00:00:00,Particulate Matter 2.5 µg/m³,21.086338
Samos,2022-02-17 00:00:00,Particulate Matter 2.5 µg/m³,16.677767
Samos,2022-02-18 00:00:00,Particulate Matter 2.5 µg/m³,10.61322
Samos,2022-02-19 00:00:00,Particulate Matter 2.5 µg/m³,6.6788063
Samos,2022-02-20 00:00:00,Particulate Matter 2.5 µg/m³,9.706861
Samos,2022-02-21 00:00:00,Particulate Matter 2.5 µg/m³,9.366227
Samos,2022-02-22 00:00:00,Particulate Matter 2.5 µg/m³,7.1198006
Samos,2022-02-23 00:00:00,Particulate Matter 2.5 µg/m³,7.6181526
Samos,2022-02-24 00:00:00,Particulate Matter 2.5 µg/m³,11.617157
Samos,2022-02-25 00:00:00,Particulate Matter 2.5 µg/m³,9.00241
Samos,2022-02-26 00:00:00,Particulate Matter 2.5 µg/m³,12.2422
Samos,2022-02-27 00:00:00,Particulate Matter 2.5 µg/m³,9.001451
Samos,2022-02-28 00:00:00,Particulate Matter 2.5 µg/m³,5.075832
Serres,2022-02-01 00:00:00,Particulate Matter 2.5 µg/m³,23.51271
Serres,2022-02-02 00:00:00,Particulate Matter 2.5 µg/m³,21.64147
Serres,2022-02-03 00:00:00,Particulate Matter 2.5 µg/m³,15.007756
Serres,2022-02-04 00:00:00,Particulate Matter 2.5 µg/m³,22.988464
Serres,2022-02-05 00:00:00,Particulate Matter 2.5 µg/m³,33.036617
Serres,2022-02-06 00:00:00,Particulate Matter 2.5 µg/m³,30.04595
Serres,2022-02-07 00:00:00,Particulate Matter 2.5 µg/m³,24.74031
Serres,2022-02-08 00:00:00,Particulate Matter 2.5 µg/m³,9.655772
Serres,2022-02-09 00:00:00,Particulate Matter 2.5 µg/m³,16.444677
Serres,2022-02-10 00:00:00,Particulate Matter 2.5 µg/m³,28.729004
Serres,2022-02-11 00:00:00,Particulate Matter 2.5 µg/m³,32.93926
Serres,2022-02-12 00:00:00,Particulate Matter 2.5 µg/m³,31.43122
Serres,2022-02-13 00:00:00,Particulate Matter 2.5 µg/m³,19.013876
Serres,2022-02-14 00:00:00,Particulate Matter 2.5 µg/m³,24.288483
Serres,2022-02-15 00:00:00,Particulate Matter 2.5 µg/m³,24.949692
