Region,Date,Pollutant,Concentration_µg/m³
Pyrgos,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.393916
Pyrgos,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6897097
Pyrgos,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7440166
Pyrgos,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9928997
Pyrgos,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.7129035
Pyrgos,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.18451
Pyrgos,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3756065
Pyrgos,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2067751
Pyrgos,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.348075
Pyrgos,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8979664
Veria,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4788868
Veria,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3807068
Veria,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.801914
Veria,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.3552184
Veria,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.705238
Veria,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9601414
Veria,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7907202
Veria,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0601962
Veria,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3396378
Veria,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2603722
Veria,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7762518
Veria,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.23371
Veria,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.763128
Veria,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.2447033
Veria,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8546762
Veria,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.826454
Veria,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.853644
Veria,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.3985107
Veria,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8954785
Veria,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.205252
Veria,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4612696
Veria,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5464306
Veria,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6928012
Veria,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.67107
Veria,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.520079
Veria,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.7803416
Veria,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.8462987
Veria,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.125843
Veria,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.816241
Veria,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.90151
Veria,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.2333426
Heraklion,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0822287
Heraklion,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7247403
Heraklion,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8297634
Heraklion,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9156638
Heraklion,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.029936
Heraklion,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1457369
Heraklion,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2355524
Heraklion,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.89982444
Heraklion,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.97438425
Heraklion,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0619795
Heraklion,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.81646943
Heraklion,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4150118
Heraklion,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7355865
Heraklion,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.860084
Heraklion,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.689349
Heraklion,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.052583
Heraklion,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.775647
Heraklion,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4390439
Heraklion,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9108142
Heraklion,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.039583
Heraklion,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1033146
Heraklion,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.013021
Heraklion,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5882698
Heraklion,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1581523
Heraklion,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6876093
Heraklion,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6280698
Heraklion,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.990271
Heraklion,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.825648
Heraklion,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1824486
Heraklion,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5182992
Heraklion,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3748224
Igoumenitsa,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.523186
Igoumenitsa,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.344627
Igoumenitsa,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9770632
Igoumenitsa,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9741883
Igoumenitsa,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.664745
Igoumenitsa,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4367112
Igoumenitsa,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4920626
Igoumenitsa,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.257228
Igoumenitsa,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5660753
Igoumenitsa,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8034943
Igoumenitsa,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4534683
Igoumenitsa,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.206415
Igoumenitsa,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.5358863
Igoumenitsa,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.629753
Igoumenitsa,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.9364243
Igoumenitsa,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.6875176
Igoumenitsa,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2685802
Igoumenitsa,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7047176
Igoumenitsa,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.28538
Igoumenitsa,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8624086
Igoumenitsa,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6073166
Igoumenitsa,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6159813
Igoumenitsa,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7443588
Igoumenitsa,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.611154
Igoumenitsa,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.79355
Igoumenitsa,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.092712
Igoumenitsa,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.3348866
Igoumenitsa,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9776208
Igoumenitsa,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.053144
Igoumenitsa,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.9999795
Igoumenitsa,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4701424
Thessaloniki,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.78073
Thessaloniki,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.725992
Thessaloniki,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,10.603822
Thessaloniki,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,11.432502
Thessaloniki,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.507766
Thessaloniki,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.5555153
Thessaloniki,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.2519503
Thessaloniki,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.623148
Thessaloniki,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.2018924
Thessaloniki,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9464428
Thessaloniki,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6484864
Thessaloniki,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.5549183
Thessaloniki,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.3591332
Thessaloniki,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.577376
Thessaloniki,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.385418
Thessaloniki,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.64778
Thessaloniki,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,9.042368
Thessaloniki,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.302235
Thessaloniki,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.1889777
Thessaloniki,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,11.636991
Thessaloniki,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.6384826
Thessaloniki,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.900594
Thessaloniki,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.64542
Thessaloniki,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.4089704
Thessaloniki,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.9718647
Thessaloniki,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.551559
Thessaloniki,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.1065307
Thessaloniki,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,12.483516
Thessaloniki,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.4162726
Thessaloniki,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.5033603
Thessaloniki,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.826369
Ioannina,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.7843385
Ioannina,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.202282
Ioannina,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.49565
Ioannina,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.7560287
Ioannina,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5153801
Ioannina,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7723713
Ioannina,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.2834554
Ioannina,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.930899
Ioannina,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.9452224
Ioannina,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.8390174
Ioannina,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.940079
Ioannina,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.9876747
Ioannina,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.928249
Ioannina,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,10.44522
Ioannina,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.169944
Ioannina,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,9.96281
Ioannina,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.818238
Ioannina,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.7504005
Ioannina,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,9.837821
Ioannina,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.351614
Ioannina,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.743162
Ioannina,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.876306
Ioannina,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.6915526
Ioannina,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.215084
Ioannina,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.622651
Ioannina,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,9.232966
Ioannina,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,10.062755
Ioannina,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.132924
Ioannina,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.4333215
Ioannina,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,10.139553
Ioannina,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.2666373
Kavala,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4931996
Kavala,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1681995
Kavala,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6076953
Kavala,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.171356
Kavala,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.5402527
Kavala,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.358951
Kavala,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9883325
Kavala,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6327746
Kavala,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7364504
Kavala,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2440205
Kavala,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5652182
Kavala,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4889004
Kavala,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.4000244
Kavala,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.9064155
Kavala,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.9357944
Kavala,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.740184
Kavala,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4537525
Kavala,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.519089
Kavala,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8977814
Kavala,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8625553
Kavala,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.3385673
Kavala,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5861893
Kavala,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.366016
Kavala,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5639694
Kavala,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.479241
Kavala,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.928514
Kavala,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.951015
Kavala,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.6032987
Kavala,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.5530257
Kavala,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6377094
Kavala,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8382962
Karditsa,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.260736
Karditsa,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.9458203
Karditsa,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.614302
Karditsa,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3557256
Karditsa,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3335658
Karditsa,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7986513
Karditsa,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6421255
Karditsa,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.808904
Karditsa,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5201422
Karditsa,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5968624
Karditsa,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5844947
Karditsa,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1361048
Karditsa,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.939343
Karditsa,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.8565536
Karditsa,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.495487
Karditsa,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.4429545
Karditsa,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.795974
Karditsa,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.0126553
Karditsa,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.487901
Karditsa,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.106218
Karditsa,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7671757
Karditsa,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.400768
Karditsa,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.288689
Karditsa,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.3988285
Karditsa,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.401441
Karditsa,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.831075
Karditsa,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.8035054
Karditsa,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8162677
Karditsa,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9903138
Karditsa,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.989216
Karditsa,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.3788466
Kastoria,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.5890822
Kastoria,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.8217034
Kastoria,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2472647
Kastoria,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.615146
Kastoria,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.80252045
Kastoria,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.27592
Kastoria,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.6036944
Kastoria,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.2275405
Kastoria,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7674974
Kastoria,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8050444
Kastoria,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.52086
Kastoria,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.6360855
Kastoria,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,11.832511
Kastoria,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.346216
Kastoria,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,9.086518
Kastoria,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.9257526
Kastoria,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.592246
Kastoria,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.1344414
Kastoria,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.811635
Kastoria,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9110694
Kastoria,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.553992
Kastoria,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.8709664
Kastoria,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.814545
Kastoria,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.535208
Kastoria,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,10.098044
Kastoria,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,9.494577
Kastoria,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.592921
Kastoria,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6294409
Kastoria,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.0046964
Kastoria,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.131735
Kastoria,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.568489
Corfu,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5586455
Corfu,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.499987
Corfu,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.488835
Corfu,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.621419
Corfu,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7011622
Corfu,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3617593
Corfu,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4694222
Corfu,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.815595
Corfu,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4399996
Corfu,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4675326
Corfu,2022-01-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.847188
Corfu,2022-01-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.537067
Corfu,2022-01-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,8.02596
Corfu,2022-01-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.264857
Corfu,2022-01-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.6355605
Corfu,2022-01-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.848676
Corfu,2022-01-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.789931
Corfu,2022-01-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9121523
Corfu,2022-01-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.2237425
Corfu,2022-01-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2760973
Corfu,2022-01-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6805134
Corfu,2022-01-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2479572
Corfu,2022-01-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.999875
Corfu,2022-01-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.6852303
Corfu,2022-01-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.5998797
Corfu,2022-01-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.0705733
Corfu,2022-01-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9111767
Corfu,2022-01-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.93324
Corfu,2022-01-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9652107
Corfu,2022-01-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.017602
Corfu,2022-01-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2480726
Argostoli,2022-01-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8410612
Argostoli,2022-01-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7017667
Argostoli,2022-01-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3068477
Argostoli,2022-01-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1427851
Argostoli,2022-01-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1784605
Argostoli,2022-01-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.45294043
Argostoli,2022-01-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.24754797
Argostoli,2022-01-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.33544222
Argostoli,2022-01-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0727645
Argostoli,2022-01-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9500646
