Region,Date,Pollutant,Concentration_µg/m³
Lefkada,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.200709
Lefkada,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0284443
Lefkada,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0028965
Lefkada,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1416517
Lefkada,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0464903
Lefkada,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8954294
Lefkada,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.76701814
Lefkada,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.785152
Lefkada,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.83038396
Lefkada,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3667203
Lefkada,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2100582
Lefkada,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0120955
Lefkada,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6272987
Lefkada,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.57597864
Lefkada,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.59158045
Lefkada,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6723137
Lefkada,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.63293505
Lefkada,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1325747
Lefkada,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7200435
Lefkada,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4006529
Lefkada,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2838044
Lefkada,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2650031
Lefkada,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8002532
Lefkada,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.44723156
Lefkada,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.44312572
Lefkada,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8551169
Lefkada,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.92526037
Volos,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1528049
Volos,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9902922
Volos,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.851025
Volos,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6987566
Volos,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3652846
Volos,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8089253
Volos,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0545814
Volos,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9192151
Volos,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0932415
Volos,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8493876
Volos,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5260063
Volos,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7355309
Volos,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8240675
Volos,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0971184
Volos,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4371665
Volos,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2775204
Volos,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2110503
Volos,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5181192
Volos,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0357134
Volos,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0311074
Volos,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8992486
Volos,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.27432
Volos,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5684211
Volos,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7753222
Volos,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2428038
Volos,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1573756
Volos,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6208825
Volos,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4242891
Volos,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5478214
Volos,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8715076
Kalamata,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2289215
Kalamata,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7880866
Kalamata,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.885976
Kalamata,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1677992
Kalamata,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1146504
Kalamata,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2284783
Kalamata,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2900525
Kalamata,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1188589
Kalamata,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0361973
Kalamata,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.63167304
Kalamata,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.59976727
Kalamata,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6867036
Kalamata,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.79588366
Kalamata,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7484581
Kalamata,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0641551
Kalamata,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8152213
Kalamata,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6259258
Kalamata,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5375419
Kalamata,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.71078795
Kalamata,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6064665
Kalamata,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5061362
Kalamata,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.81162924
Kalamata,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8662326
Kalamata,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1621604
Kalamata,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.012647
Kalamata,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8423454
Kalamata,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.57823944
Kalamata,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.751966
Kalamata,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6044593
Kalamata,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.69842845
Xanthi,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5336258
Xanthi,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6450272
Xanthi,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1810037
Xanthi,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4195483
Xanthi,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7817628
Xanthi,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3373268
Xanthi,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7399864
Xanthi,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0836315
Xanthi,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1619732
Xanthi,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9010841
Xanthi,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2265917
Xanthi,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9683315
Xanthi,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4058304
Xanthi,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.168012
Xanthi,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.490701
Xanthi,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3365529
Xanthi,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8954741
Xanthi,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4401073
Xanthi,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1398647
Xanthi,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3177884
Xanthi,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2042787
Xanthi,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7928509
Xanthi,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2844563
Xanthi,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7897975
Xanthi,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9092636
Xanthi,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.464908
Xanthi,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0510638
Xanthi,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3542998
Xanthi,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1859357
Xanthi,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3959332
Edessa,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0911162
Edessa,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9074231
Edessa,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.207132
Edessa,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4271638
Edessa,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2267696
Edessa,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5730566
Edessa,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4727358
Edessa,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9623879
Edessa,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8616611
Edessa,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4893991
Edessa,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4248893
Edessa,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0325477
Edessa,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9564077
Edessa,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.396177
Edessa,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2896574
Edessa,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9549699
Edessa,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8410298
Edessa,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5903147
Edessa,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.698815
Edessa,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3463506
Edessa,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9173527
Edessa,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.798335
Edessa,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7917163
Edessa,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4327974
Edessa,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5344496
Edessa,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6953163
Edessa,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0161322
Edessa,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5836045
Edessa,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1048853
Edessa,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7071718
Katerini,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7950954
Katerini,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.82355565
Katerini,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0112448
Katerini,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5744468
Katerini,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.78631926
Katerini,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7184042
Katerini,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3498987
Katerini,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2561747
Katerini,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1974181
Katerini,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2810262
Katerini,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7655092
Katerini,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6287328
Katerini,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5167564
Katerini,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3439977
Katerini,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2944589
Katerini,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4751644
Katerini,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0719563
Katerini,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0441813
Katerini,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6885756
Katerini,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5458632
Katerini,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9486899
Katerini,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8985782
Katerini,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0327911
Katerini,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3617103
Katerini,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.672842
Katerini,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.294007
Katerini,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9805296
Katerini,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.147421
Katerini,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1466652
Katerini,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3391953
Preveza,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6955303
Preveza,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.085456
Preveza,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2290169
Preveza,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4169375
Preveza,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0195036
Preveza,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9843851
Preveza,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1653953
Preveza,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.12756
Preveza,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0712894
Preveza,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.78483254
Preveza,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.77971345
Preveza,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0143607
Preveza,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6240574
Preveza,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2915964
Preveza,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2792745
Preveza,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0066028
Preveza,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.64303315
Preveza,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6567854
Preveza,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0117925
Preveza,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.77315587
Preveza,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0728014
Preveza,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8463006
Preveza,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2289906
Preveza,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3223888
Preveza,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2567505
Preveza,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.84909153
Preveza,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.51789016
Preveza,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.63876635
Preveza,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9119727
Preveza,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0780171
Rethymno,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0828279
Rethymno,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.64678425
Rethymno,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.43751693
Rethymno,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7609041
Rethymno,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2323759
Rethymno,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2662686
Rethymno,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4176397
Rethymno,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4441366
Rethymno,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4258643
Rethymno,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.77428275
Rethymno,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.6172217
Rethymno,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8059034
Rethymno,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0943184
Rethymno,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3140849
Rethymno,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2482215
Rethymno,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.49084544
Rethymno,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.27124727
Rethymno,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.34203076
Rethymno,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.78044915
Rethymno,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.69633317
Rethymno,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.91884583
Rethymno,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3953214
Rethymno,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2801813
Rethymno,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5253448
Rethymno,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4853994
Rethymno,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7262756
Rethymno,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.47357693
Rethymno,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.39348552
Rethymno,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.35117686
Rethymno,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.66014045
Komotini,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.768528
Komotini,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.469006
Komotini,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6421045
Komotini,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.6622403
Komotini,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.9984703
Komotini,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.472525
Komotini,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8988081
Komotini,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7641735
Komotini,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.192365
Komotini,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3853562
Komotini,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.38442
Komotini,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3383468
Komotini,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8416754
Komotini,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1155756
Komotini,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8324486
Komotini,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6908197
Komotini,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6214515
Komotini,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.171729
Komotini,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7794092
Komotini,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8437874
Komotini,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.6481094
Komotini,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.755099
Komotini,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.19697
Komotini,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.11075
Komotini,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3772187
Komotini,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0619888
Komotini,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4172186
Komotini,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1505764
Komotini,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3121473
Komotini,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8608009
Samos,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.062436
Samos,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.450159
Samos,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5507116
Samos,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4566717
Samos,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2419004
Samos,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.907712
Samos,2022-09-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4953728
Samos,2022-09-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5059102
Samos,2022-09-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.627604
Samos,2022-09-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8907259
Samos,2022-09-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5507246
Samos,2022-09-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7391665
Samos,2022-09-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.6033387
Samos,2022-09-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.885825
Samos,2022-09-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.8966265
Samos,2022-09-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7967793
Samos,2022-09-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9142161
Samos,2022-09-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4733146
Samos,2022-09-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.325641
Samos,2022-09-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.990245
Samos,2022-09-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.496879
Samos,2022-09-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.474125
Samos,2022-09-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7737734
Samos,2022-09-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.717119
Samos,2022-09-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.264269
Samos,2022-09-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.130436
Samos,2022-09-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6639067
Samos,2022-09-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1463099
Samos,2022-09-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9938449
Samos,2022-09-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.651743
Serres,2022-09-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.240178
Serres,2022-09-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2545648
Serres,2022-09-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8386784
Serres,2022-09-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5447439
Serres,2022-09-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2810858
Serres,2022-09-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6992674
