Region,Date,Pollutant,Concentration_µg/m³
Heraklion,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6248436
Heraklion,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7429438
Heraklion,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4661032
Heraklion,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0606987
Heraklion,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1481807
Heraklion,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4790905
Heraklion,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0801961
Heraklion,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5904027
Heraklion,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2434384
Heraklion,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1020477
Heraklion,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.257941
Heraklion,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2265606
Heraklion,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.672299
Heraklion,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4832586
Heraklion,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5998216
Heraklion,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0172495
Heraklion,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6722502
Heraklion,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5641375
Heraklion,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7266324
Heraklion,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1994164
Igoumenitsa,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.93121356
Igoumenitsa,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9316351
Igoumenitsa,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8888572
Igoumenitsa,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.723069
Igoumenitsa,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.045647
Igoumenitsa,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0980226
Igoumenitsa,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9556939
Igoumenitsa,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8849291
Igoumenitsa,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.66478413
Igoumenitsa,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7283576
Igoumenitsa,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9048042
Igoumenitsa,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1886805
Igoumenitsa,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0478506
Igoumenitsa,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0017582
Igoumenitsa,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3369637
Igoumenitsa,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2936023
Igoumenitsa,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.88280606
Igoumenitsa,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1618394
Igoumenitsa,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5607887
Igoumenitsa,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.33009
Igoumenitsa,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3862349
Igoumenitsa,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4135107
Igoumenitsa,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.316536
Igoumenitsa,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0739651
Igoumenitsa,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3760208
Igoumenitsa,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.60189605
Igoumenitsa,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7434128
Igoumenitsa,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.590416
Igoumenitsa,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4621822
Igoumenitsa,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9309306
Igoumenitsa,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8780492
Thessaloniki,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.2235374
Thessaloniki,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.731007
Thessaloniki,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.086632
Thessaloniki,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.971179
Thessaloniki,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.21411
Thessaloniki,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.468988
Thessaloniki,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.206799
Thessaloniki,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.0896297
Thessaloniki,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.238691
Thessaloniki,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4923897
Thessaloniki,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.540987
Thessaloniki,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.601731
Thessaloniki,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.743267
Thessaloniki,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.708223
Thessaloniki,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.947618
Thessaloniki,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.0330853
Thessaloniki,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.793321
Thessaloniki,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.41355
Thessaloniki,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.218229
Thessaloniki,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.057389
Thessaloniki,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,7.008837
Thessaloniki,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.5845466
Thessaloniki,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.2542424
Thessaloniki,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.295406
Thessaloniki,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.746851
Thessaloniki,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.7251425
Thessaloniki,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.0458946
Thessaloniki,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.191559
Thessaloniki,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.1484585
Thessaloniki,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.4590735
Thessaloniki,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.226108
Ioannina,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.96213514
Ioannina,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8981082
Ioannina,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9083418
Ioannina,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.77314204
Ioannina,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0594352
Ioannina,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3782355
Ioannina,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1319045
Ioannina,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0594348
Ioannina,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.95946056
Ioannina,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.89762324
Ioannina,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8755786
Ioannina,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.97837496
Ioannina,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1272656
Ioannina,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2394781
Ioannina,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4720278
Ioannina,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1253353
Ioannina,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1232936
Ioannina,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6351948
Ioannina,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2339944
Ioannina,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7528929
Ioannina,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7447481
Ioannina,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9629949
Ioannina,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4810501
Ioannina,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9656723
Ioannina,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2068585
Ioannina,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.89327717
Ioannina,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.86026
Ioannina,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1309935
Ioannina,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3567419
Ioannina,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8773977
Ioannina,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0064378
Kavala,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.8081565
Kavala,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.8945336
Kavala,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.431729
Kavala,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.7781487
Kavala,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4871967
Kavala,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,6.0544057
Kavala,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.5406494
Kavala,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.8774586
Kavala,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.956497
Kavala,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.4167275
Kavala,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.9160407
Kavala,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7251637
Kavala,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.6476235
Kavala,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.807519
Kavala,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.286799
Kavala,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.935123
Kavala,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.338971
Kavala,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.0254273
Kavala,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.9819803
Kavala,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.5292206
Kavala,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.497395
Kavala,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.5016026
Kavala,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2729156
Kavala,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2371967
Kavala,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2226362
Kavala,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,5.5000653
Kavala,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.635581
Kavala,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0958006
Kavala,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.5481696
Kavala,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.4092073
Kavala,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.6948733
Karditsa,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8870291
Karditsa,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7111401
Karditsa,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.543974
Karditsa,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7286007
Karditsa,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7041132
Karditsa,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3005556
Karditsa,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.88421446
Karditsa,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.96955544
Karditsa,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1660827
Karditsa,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0259348
Karditsa,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0011611
Karditsa,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8152062
Karditsa,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.550355
Karditsa,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.81853676
Karditsa,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1555173
Karditsa,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.84569645
Karditsa,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.88911915
Karditsa,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5238224
Karditsa,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.86595726
Karditsa,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.629714
Karditsa,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4704078
Karditsa,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2654668
Karditsa,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4414091
Karditsa,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.75224924
Karditsa,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9695301
Karditsa,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.256185
Karditsa,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.95062906
Karditsa,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7387268
Karditsa,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.793427
Karditsa,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0523016
Karditsa,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.77365714
Kastoria,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.053152
Kastoria,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.30037126
Kastoria,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.30071273
Kastoria,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.40492454
Kastoria,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.16946626
Kastoria,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.659198
Kastoria,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.45183912
Kastoria,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9213169
Kastoria,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.38792455
Kastoria,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.43178272
Kastoria,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.4578621
Kastoria,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.37087402
Kastoria,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.21829212
Kastoria,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5776716
Kastoria,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.87394166
Kastoria,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.41617706
Kastoria,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.146818
Kastoria,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9528025
Kastoria,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9030073
Kastoria,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,4.0549984
Kastoria,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.381718
Kastoria,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5921003
Kastoria,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9394172
Kastoria,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.4163568
Kastoria,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.72327065
Kastoria,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.974387
Kastoria,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.42848048
Kastoria,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.3527006
Kastoria,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.40003148
Kastoria,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.4486153
Kastoria,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.44723544
Corfu,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7017183
Corfu,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0857828
Corfu,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8981433
Corfu,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.256453
Corfu,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9945234
Corfu,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4350193
Corfu,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2085123
Corfu,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2944148
Corfu,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.6010052
Corfu,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4960127
Corfu,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3270749
Corfu,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7586368
Corfu,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0436277
Corfu,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2109146
Corfu,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.491005
Corfu,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.7476447
Corfu,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5994408
Corfu,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0503721
Corfu,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.861941
Corfu,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3584106
Corfu,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5336702
Corfu,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.0089715
Corfu,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4840696
Corfu,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7987283
Corfu,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1283493
Corfu,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.4022489
Corfu,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2263762
Corfu,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9203243
Corfu,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.5339544
Corfu,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1858957
Corfu,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8316485
Argostoli,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7689429
Argostoli,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7024315
Argostoli,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2311064
Argostoli,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.79145885
Argostoli,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.93062997
Argostoli,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.75841886
Argostoli,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0149639
Argostoli,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.77652246
Argostoli,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.904736
Argostoli,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9871611
Argostoli,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.95438033
Argostoli,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3557963
Argostoli,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.034093
Argostoli,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2004489
Argostoli,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0976753
Argostoli,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8667078
Argostoli,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.5838037
Argostoli,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8274291
Argostoli,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8780424
Argostoli,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.996516
Argostoli,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.141254
Argostoli,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9708225
Argostoli,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.9658561
Argostoli,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1180199
Argostoli,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.1874743
Argostoli,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.7573851
Argostoli,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.8220598
Argostoli,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0041199
Argostoli,2024-03-29 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.3671385
Argostoli,2024-03-30 00:00:00,Sulphur Dioxide (SO₂) µg/m³,0.82504386
Argostoli,2024-03-31 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0738863
Kilkis,2024-03-01 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.2690475
Kilkis,2024-03-02 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8152168
Kilkis,2024-03-03 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.4163353
Kilkis,2024-03-04 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7828918
Kilkis,2024-03-05 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.0775634
Kilkis,2024-03-06 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.037653
Kilkis,2024-03-07 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9131384
Kilkis,2024-03-08 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.0436218
Kilkis,2024-03-09 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2485979
Kilkis,2024-03-10 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.2875757
Kilkis,2024-03-11 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.2664845
Kilkis,2024-03-12 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.5898709
Kilkis,2024-03-13 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.9842898
Kilkis,2024-03-14 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.378888
Kilkis,2024-03-15 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.1116512
Kilkis,2024-03-16 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.3727877
Kilkis,2024-03-17 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8715812
Kilkis,2024-03-18 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.8501015
Kilkis,2024-03-19 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.15469
Kilkis,2024-03-20 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.4357057
Kilkis,2024-03-21 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.749942
Kilkis,2024-03-22 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.6569145
Kilkis,2024-03-23 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.05535
Kilkis,2024-03-24 00:00:00,Sulphur Dioxide (SO₂) µg/m³,3.7184532
Kilkis,2024-03-25 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.8911453
Kilkis,2024-03-26 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.310817
Kilkis,2024-03-27 00:00:00,Sulphur Dioxide (SO₂) µg/m³,2.1062727
Kilkis,2024-03-28 00:00:00,Sulphur Dioxide (SO₂) µg/m³,1.7015452
