Region,Date,Pollutant,Concentration_µg/m³
Heraklion,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,5.3405805
Heraklion,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,4.0255437
Heraklion,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,3.5844
Heraklion,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,4.6998277
Heraklion,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,4.8190093
Heraklion,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,4.513986
Heraklion,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,3.4722273
Heraklion,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,5.203014
Heraklion,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,5.404591
Heraklion,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,5.76343
Igoumenitsa,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,3.0420835
Igoumenitsa,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,3.94959
Igoumenitsa,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,6.04917
Igoumenitsa,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,8.55264
Igoumenitsa,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,6.7052674
Igoumenitsa,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,7.032226
Igoumenitsa,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,5.9770775
Igoumenitsa,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,5.8104267
Igoumenitsa,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,3.2875545
Igoumenitsa,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,3.7895823
Igoumenitsa,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,5.834001
Igoumenitsa,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,8.372062
Igoumenitsa,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,9.577598
Igoumenitsa,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,8.998348
Igoumenitsa,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,6.6826973
Igoumenitsa,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,7.6027427
Igoumenitsa,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,8.4045515
Igoumenitsa,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,8.757694
Igoumenitsa,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,10.8322525
Igoumenitsa,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,9.407744
Igoumenitsa,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,4.7363243
Igoumenitsa,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,6.8231583
Igoumenitsa,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,4.268551
Igoumenitsa,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,4.452043
Igoumenitsa,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,5.548905
Igoumenitsa,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,3.7876682
Igoumenitsa,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,5.818987
Igoumenitsa,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,6.92168
Igoumenitsa,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,9.001269
Igoumenitsa,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,9.631181
Igoumenitsa,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,13.071368
Thessaloniki,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,6.0525413
Thessaloniki,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,11.159751
Thessaloniki,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,13.737662
Thessaloniki,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,9.987109
Thessaloniki,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,8.889753
Thessaloniki,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,14.076932
Thessaloniki,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,8.786535
Thessaloniki,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,9.421174
Thessaloniki,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,11.653205
Thessaloniki,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,11.879933
Thessaloniki,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,16.645035
Thessaloniki,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,12.373202
Thessaloniki,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,14.248677
Thessaloniki,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,14.417659
Thessaloniki,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,12.278503
Thessaloniki,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,9.111652
Thessaloniki,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,14.414132
Thessaloniki,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,21.00294
Thessaloniki,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,28.140528
Thessaloniki,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,26.740717
Thessaloniki,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,9.056933
Thessaloniki,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,13.762317
Thessaloniki,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,11.27023
Thessaloniki,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,9.387752
Thessaloniki,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,6.4152017
Thessaloniki,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,6.2162995
Thessaloniki,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,8.328972
Thessaloniki,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,13.114644
Thessaloniki,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,16.550453
Thessaloniki,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,20.574545
Thessaloniki,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,28.18928
Ioannina,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,5.4790635
Ioannina,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,6.8275323
Ioannina,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,9.852258
Ioannina,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,11.983758
Ioannina,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,8.42743
Ioannina,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,11.259318
Ioannina,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,8.91002
Ioannina,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,7.2956223
Ioannina,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,4.480623
Ioannina,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,6.7063293
Ioannina,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,11.574005
Ioannina,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,12.773154
Ioannina,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,13.987236
Ioannina,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,12.937299
Ioannina,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,11.131676
Ioannina,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,10.611125
Ioannina,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,14.436885
Ioannina,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,15.6378565
Ioannina,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,17.777573
Ioannina,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,12.98497
Ioannina,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,9.121697
Ioannina,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,13.056958
Ioannina,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,5.8201613
Ioannina,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,7.478292
Ioannina,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,7.0365815
Ioannina,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,5.7606845
Ioannina,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,8.3811655
Ioannina,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,9.797703
Ioannina,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,13.187653
Ioannina,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,15.299245
Ioannina,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,18.676144
Kavala,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,4.7166343
Kavala,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,4.3378983
Kavala,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,6.5022445
Kavala,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,7.6267247
Kavala,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,7.9248652
Kavala,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,9.477191
Kavala,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,7.8028207
Kavala,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,6.057432
Kavala,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,5.2508383
Kavala,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,5.066526
Kavala,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,8.150062
Kavala,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,9.826851
Kavala,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,10.006779
Kavala,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,10.559177
Kavala,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,9.428498
Kavala,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,6.793711
Kavala,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,11.05255
Kavala,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,14.679146
Kavala,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,14.256206
Kavala,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,15.310738
Kavala,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,6.705294
Kavala,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,7.633747
Kavala,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,7.229922
Kavala,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,4.394348
Kavala,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,5.6215553
Kavala,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,5.7052956
Kavala,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,5.2380795
Kavala,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,6.5436006
Kavala,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,9.323508
Kavala,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,13.990191
Kavala,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,17.498337
Karditsa,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,4.5982685
Karditsa,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,6.941242
Karditsa,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,12.2126045
Karditsa,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,21.527826
Karditsa,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,14.389435
Karditsa,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,16.6661
Karditsa,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,14.471802
Karditsa,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,10.691075
Karditsa,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,8.668881
Karditsa,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,9.748513
Karditsa,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,11.200374
Karditsa,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,15.569764
Karditsa,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,24.898203
Karditsa,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,24.143867
Karditsa,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,16.032303
Karditsa,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,13.392697
Karditsa,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,22.134378
Karditsa,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,22.747375
Karditsa,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,25.99153
Karditsa,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,21.77239
Karditsa,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,8.801364
Karditsa,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,14.68308
Karditsa,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,11.686524
Karditsa,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,8.832785
Karditsa,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,6.964338
Karditsa,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,10.321697
Karditsa,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,12.3489685
Karditsa,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,15.00711
Karditsa,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,17.664291
Karditsa,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,26.789724
Karditsa,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,31.01002
Kastoria,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,2.7046096
Kastoria,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,6.3937364
Kastoria,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,8.1147585
Kastoria,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,10.412675
Kastoria,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,7.849602
Kastoria,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,7.1699395
Kastoria,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,5.739555
Kastoria,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,5.918222
Kastoria,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,3.4775174
Kastoria,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,4.6790524
Kastoria,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,6.6397967
Kastoria,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,8.624875
Kastoria,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,14.735764
Kastoria,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,12.030277
Kastoria,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,6.6380286
Kastoria,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,9.112536
Kastoria,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,5.681498
Kastoria,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,12.197581
Kastoria,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,9.89761
Kastoria,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,9.586665
Kastoria,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,5.314106
Kastoria,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,6.7161193
Kastoria,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,5.0799656
Kastoria,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,5.8654065
Kastoria,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,5.0836735
Kastoria,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,4.4879513
Kastoria,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,6.9196153
Kastoria,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,10.119488
Kastoria,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,10.348351
Kastoria,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,9.736426
Kastoria,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,10.541712
Corfu,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,3.0327785
Corfu,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,3.8086288
Corfu,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,3.7417822
Corfu,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,5.7287583
Corfu,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,6.4476643
Corfu,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,5.396383
Corfu,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,4.8014836
Corfu,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,4.3343773
Corfu,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,3.1371224
Corfu,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,2.7514312
Corfu,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,4.1564593
Corfu,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,6.2376075
Corfu,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,6.866951
Corfu,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,7.7224007
Corfu,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,5.434654
Corfu,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,6.250216
Corfu,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,8.023137
Corfu,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,9.354042
Corfu,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,8.784911
Corfu,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,6.9795375
Corfu,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,3.8307202
Corfu,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,4.5961804
Corfu,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,3.6308525
Corfu,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,3.0943317
Corfu,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,5.0734253
Corfu,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,4.313162
Corfu,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,5.4459324
Corfu,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,5.7373314
Corfu,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,7.5300307
Corfu,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,8.438678
Corfu,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,11.8520155
Argostoli,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,3.1161263
Argostoli,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,3.0921495
Argostoli,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,3.8373756
Argostoli,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,3.947345
Argostoli,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,4.546927
Argostoli,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,5.092854
Argostoli,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,4.947188
Argostoli,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,4.6964135
Argostoli,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,3.3288634
Argostoli,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,3.8025026
Argostoli,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,4.491477
Argostoli,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,4.3049293
Argostoli,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,7.5220923
Argostoli,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,8.22737
Argostoli,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,4.646662
Argostoli,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,6.16424
Argostoli,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,6.62032
Argostoli,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,7.291036
Argostoli,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,7.323129
Argostoli,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,6.7331586
Argostoli,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,3.5847175
Argostoli,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,2.854582
Argostoli,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,3.5988262
Argostoli,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,2.9044158
Argostoli,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,3.791341
Argostoli,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,4.238285
Argostoli,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,4.4265385
Argostoli,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,5.399916
Argostoli,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,7.5892715
Argostoli,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,7.8166428
Argostoli,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,10.041983
Kilkis,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,5.5650177
Kilkis,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,8.004628
Kilkis,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,11.062432
Kilkis,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,8.958123
Kilkis,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,10.41598
Kilkis,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,12.343758
Kilkis,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,7.071527
Kilkis,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,6.816742
Kilkis,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,8.067359
Kilkis,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,6.5113087
Kilkis,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,13.599404
Kilkis,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,10.732379
Kilkis,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,11.440711
Kilkis,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,13.236949
Kilkis,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,9.751382
Kilkis,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,7.0938888
Kilkis,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,9.40109
Kilkis,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,13.023125
Kilkis,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,18.321213
Kilkis,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,22.03157
Kilkis,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,7.328611
Kilkis,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,11.087849
Kilkis,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,8.399996
Kilkis,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,5.0520554
Kilkis,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,4.68963
Kilkis,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,3.8824139
Kilkis,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,7.6187606
Kilkis,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,10.721595
Kilkis,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,15.129918
Kilkis,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,14.827069
Kilkis,2024-12-31 00:00:00,Particulate Matter 2.5 µg/m³,18.9359
Kozani,2024-12-01 00:00:00,Particulate Matter 2.5 µg/m³,2.990879
Kozani,2024-12-02 00:00:00,Particulate Matter 2.5 µg/m³,7.381045
Kozani,2024-12-03 00:00:00,Particulate Matter 2.5 µg/m³,11.867196
Kozani,2024-12-04 00:00:00,Particulate Matter 2.5 µg/m³,13.640628
Kozani,2024-12-05 00:00:00,Particulate Matter 2.5 µg/m³,8.150512
Kozani,2024-12-06 00:00:00,Particulate Matter 2.5 µg/m³,11.0176935
Kozani,2024-12-07 00:00:00,Particulate Matter 2.5 µg/m³,6.938726
Kozani,2024-12-08 00:00:00,Particulate Matter 2.5 µg/m³,7.0162168
Kozani,2024-12-09 00:00:00,Particulate Matter 2.5 µg/m³,5.5213203
Kozani,2024-12-10 00:00:00,Particulate Matter 2.5 µg/m³,6.8334584
Kozani,2024-12-11 00:00:00,Particulate Matter 2.5 µg/m³,8.448669
Kozani,2024-12-12 00:00:00,Particulate Matter 2.5 µg/m³,10.8487625
Kozani,2024-12-13 00:00:00,Particulate Matter 2.5 µg/m³,17.793375
Kozani,2024-12-14 00:00:00,Particulate Matter 2.5 µg/m³,15.9639435
Kozani,2024-12-15 00:00:00,Particulate Matter 2.5 µg/m³,8.379443
Kozani,2024-12-16 00:00:00,Particulate Matter 2.5 µg/m³,9.38728
Kozani,2024-12-17 00:00:00,Particulate Matter 2.5 µg/m³,8.749429
Kozani,2024-12-18 00:00:00,Particulate Matter 2.5 µg/m³,17.14652
Kozani,2024-12-19 00:00:00,Particulate Matter 2.5 µg/m³,18.340902
Kozani,2024-12-20 00:00:00,Particulate Matter 2.5 µg/m³,12.72517
Kozani,2024-12-21 00:00:00,Particulate Matter 2.5 µg/m³,6.5668755
Kozani,2024-12-22 00:00:00,Particulate Matter 2.5 µg/m³,10.119961
Kozani,2024-12-23 00:00:00,Particulate Matter 2.5 µg/m³,7.4906926
Kozani,2024-12-24 00:00:00,Particulate Matter 2.5 µg/m³,6.6234546
Kozani,2024-12-25 00:00:00,Particulate Matter 2.5 µg/m³,5.3710694
Kozani,2024-12-26 00:00:00,Particulate Matter 2.5 µg/m³,4.8251677
Kozani,2024-12-27 00:00:00,Particulate Matter 2.5 µg/m³,7.831406
Kozani,2024-12-28 00:00:00,Particulate Matter 2.5 µg/m³,12.0860405
Kozani,2024-12-29 00:00:00,Particulate Matter 2.5 µg/m³,15.510709
Kozani,2024-12-30 00:00:00,Particulate Matter 2.5 µg/m³,14.855327
