Region,Date,Pollutant,Concentration_µg/m³
Rethymno,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,8.008276
Rethymno,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,8.957108
Rethymno,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,13.336102
Rethymno,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,13.029132
Rethymno,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,7.985016
Rethymno,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,4.5618825
Rethymno,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,4.324697
Rethymno,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,5.019386
Rethymno,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,6.628102
Rethymno,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,5.034869
Rethymno,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,6.226196
Rethymno,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,4.8138576
Rethymno,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,4.0976396
Rethymno,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,4.2191544
Rethymno,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,5.229198
Komotini,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,21.406855
Komotini,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,18.122604
Komotini,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,19.572073
Komotini,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,12.549899
Komotini,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,13.327199
Komotini,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,8.337349
Komotini,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,7.845566
Komotini,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,5.531717
Komotini,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,6.40737
Komotini,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,5.8217506
Komotini,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,11.9583435
Komotini,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,10.6346855
Komotini,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,17.648428
Komotini,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,18.676146
Komotini,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,16.147423
Komotini,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,9.45507
Komotini,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,12.494518
Komotini,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,12.2187195
Komotini,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,13.546108
Komotini,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,6.056066
Komotini,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,4.737301
Komotini,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,9.106895
Komotini,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,10.468681
Komotini,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,14.040619
Komotini,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,14.114166
Komotini,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,6.202349
Komotini,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,7.1004815
Komotini,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,4.408792
Komotini,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,5.5920157
Komotini,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,5.9858527
Komotini,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,7.259294
Samos,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,5.0034184
Samos,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,7.070286
Samos,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,6.822481
Samos,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,5.6617985
Samos,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,7.940512
Samos,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,7.3365955
Samos,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,10.879192
Samos,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,4.429974
Samos,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,5.2719927
Samos,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,4.532148
Samos,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,7.571009
Samos,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,8.590955
Samos,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,6.6579814
Samos,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,6.281403
Samos,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,5.072359
Samos,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,8.584411
Samos,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,10.468986
Samos,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,6.090525
Samos,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,13.982518
Samos,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,10.589864
Samos,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,6.954043
Samos,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,5.7485733
Samos,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,9.831143
Samos,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,10.505852
Samos,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,8.2655115
Samos,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,6.9192543
Samos,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,6.2011795
Samos,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,5.393046
Samos,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,5.1447215
Samos,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,5.9367766
Samos,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,7.9898334
Serres,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,28.922445
Serres,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,16.910479
Serres,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,12.65155
Serres,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,10.200031
Serres,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,10.339808
Serres,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,8.777353
Serres,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,9.214003
Serres,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,10.087632
Serres,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,10.101075
Serres,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,12.540532
Serres,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,17.300486
Serres,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,17.632322
Serres,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,22.21347
Serres,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,27.980194
Serres,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,24.602144
Serres,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,14.022603
Serres,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,20.979776
Serres,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,16.487226
Serres,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,14.477948
Serres,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,8.319217
Serres,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,9.12908
Serres,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,14.922223
Serres,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,20.338652
Serres,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,15.423035
Serres,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,12.38807
Serres,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,7.646419
Serres,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,7.0675597
Serres,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,8.245044
Serres,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,10.655835
Serres,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,8.088116
Serres,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,13.310788
Trikala,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,17.305882
Trikala,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,11.407247
Trikala,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,8.079278
Trikala,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,7.880488
Trikala,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,12.453656
Trikala,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,15.738206
Trikala,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,7.2757087
Trikala,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,7.9463234
Trikala,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,6.8729987
Trikala,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,12.4833145
Trikala,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,14.722359
Trikala,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,16.653292
Trikala,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,18.185183
Trikala,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,16.075731
Trikala,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,15.518451
Trikala,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,15.410296
Trikala,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,19.107824
Trikala,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,14.36456
Trikala,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,10.209666
Trikala,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,8.145534
Trikala,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,5.9817653
Trikala,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,11.3015585
Trikala,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,17.0188
Trikala,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,15.478459
Trikala,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,15.270995
Trikala,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,9.58912
Trikala,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,10.183815
Trikala,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,7.271629
Trikala,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,9.896363
Trikala,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,10.257516
Trikala,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,11.518242
Lamia,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,20.453825
Lamia,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,13.225834
Lamia,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,11.213608
Lamia,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,10.268109
Lamia,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,15.791347
Lamia,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,11.589215
Lamia,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,6.572595
Lamia,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,6.923495
Lamia,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,7.6280704
Lamia,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,11.502238
Lamia,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,15.483818
Lamia,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,13.675519
Lamia,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,20.142475
Lamia,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,18.292751
Lamia,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,15.307088
Lamia,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,13.503948
Lamia,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,19.771124
Lamia,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,13.389409
Lamia,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,11.796618
Lamia,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,9.43409
Lamia,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,5.4741445
Lamia,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,11.530421
Lamia,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,16.289764
Lamia,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,15.944801
Lamia,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,16.463842
Lamia,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,12.434746
Lamia,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,12.08078
Lamia,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,12.571418
Lamia,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,12.611114
Lamia,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,8.307288
Lamia,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,9.792702
Florina,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,8.061303
Florina,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,5.359178
Florina,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,4.6240478
Florina,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,4.491587
Florina,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,7.232837
Florina,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,9.088113
Florina,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,5.2788005
Florina,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,5.6766143
Florina,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,11.036453
Florina,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,14.849271
Florina,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,16.602598
Florina,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,18.420883
Florina,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,17.51169
Florina,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,10.572839
Florina,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,7.807483
Florina,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,9.669594
Florina,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,10.089231
Florina,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,8.774512
Florina,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,5.4567122
Florina,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,5.1808753
Florina,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,9.121991
Florina,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,14.584656
Florina,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,20.526928
Florina,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,14.101486
Florina,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,13.898234
Florina,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,11.486711
Florina,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,9.267094
Florina,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,7.6605973
Florina,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,11.175911
Florina,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,10.497285
Florina,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,13.62746
Amfissa,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,7.1275024
Amfissa,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,6.6475906
Amfissa,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,5.9097075
Amfissa,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,5.8305373
Amfissa,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,6.6035156
Amfissa,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,6.156962
Amfissa,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,3.4548519
Amfissa,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,3.2616396
Amfissa,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,3.1013076
Amfissa,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,6.488747
Amfissa,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,6.923676
Amfissa,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,6.8030696
Amfissa,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,10.393654
Amfissa,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,9.811489
Amfissa,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,5.952357
Amfissa,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,5.948199
Amfissa,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,7.614734
Amfissa,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,9.593994
Amfissa,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,9.3936405
Amfissa,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,6.918614
Amfissa,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,2.227412
Amfissa,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,4.7409325
Amfissa,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,7.1472306
Amfissa,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,9.41232
Amfissa,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,8.31969
Amfissa,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,7.0481324
Amfissa,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,6.906713
Amfissa,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,8.003153
Amfissa,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,6.426782
Amfissa,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,4.635961
Amfissa,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,4.9016156
Chania,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,4.4987235
Chania,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,5.2822156
Chania,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,7.12516
Chania,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,5.8776174
Chania,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,7.266104
Chania,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,8.120223
Chania,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,15.591812
Chania,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,6.415343
Chania,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,4.023145
Chania,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,3.4330616
Chania,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,3.5237243
Chania,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,3.8428342
Chania,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,4.6932178
Chania,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,3.8051913
Chania,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,5.4271693
Chania,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,9.404662
Chania,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,6.899423
Chania,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,10.16239
Chania,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,12.283936
Chania,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,12.522545
Chania,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,7.0010695
Chania,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,4.62709
Chania,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,4.0939603
Chania,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,4.4280205
Chania,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,5.579544
Chania,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,5.424118
Chania,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,5.746593
Chania,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,4.471804
Chania,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,4.031538
Chania,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,4.3013277
Chania,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,5.070188
Kos,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,4.249864
Kos,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,5.2145653
Kos,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,5.8081813
Kos,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,5.56488
Kos,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,5.257049
Kos,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,5.1071415
Kos,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,12.032986
Kos,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,5.676109
Kos,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,5.195622
Kos,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,3.7086709
Kos,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,5.0161734
Kos,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,5.379988
Kos,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,6.866136
Kos,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,4.176434
Kos,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,3.8873508
Kos,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,8.140466
Kos,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,5.439722
Kos,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,5.64657
Kos,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,13.1684885
Kos,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,11.879514
Kos,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,10.287822
Kos,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,4.8508954
Kos,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,6.7302146
Kos,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,8.953083
Kos,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,6.65539
Kos,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,5.4161325
Kos,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,5.099877
Kos,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,4.747444
Kos,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,4.2752542
Kos,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,5.5007815
Kos,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,6.6492257
Polygyros,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,16.093801
Polygyros,2024-01-02 00:00:00,Particulate Matter 2.5 µg/m³,10.164207
Polygyros,2024-01-03 00:00:00,Particulate Matter 2.5 µg/m³,5.1037064
Polygyros,2024-01-04 00:00:00,Particulate Matter 2.5 µg/m³,3.7881575
Polygyros,2024-01-05 00:00:00,Particulate Matter 2.5 µg/m³,4.1535263
Polygyros,2024-01-06 00:00:00,Particulate Matter 2.5 µg/m³,6.064663
Polygyros,2024-01-07 00:00:00,Particulate Matter 2.5 µg/m³,4.6517367
Polygyros,2024-01-08 00:00:00,Particulate Matter 2.5 µg/m³,2.4281397
Polygyros,2024-01-09 00:00:00,Particulate Matter 2.5 µg/m³,2.7207355
Polygyros,2024-01-10 00:00:00,Particulate Matter 2.5 µg/m³,4.6556573
Polygyros,2024-01-11 00:00:00,Particulate Matter 2.5 µg/m³,6.4595623
Polygyros,2024-01-12 00:00:00,Particulate Matter 2.5 µg/m³,7.939448
Polygyros,2024-01-13 00:00:00,Particulate Matter 2.5 µg/m³,9.833775
Polygyros,2024-01-14 00:00:00,Particulate Matter 2.5 µg/m³,14.103412
Polygyros,2024-01-15 00:00:00,Particulate Matter 2.5 µg/m³,8.126631
Polygyros,2024-01-16 00:00:00,Particulate Matter 2.5 µg/m³,7.052328
Polygyros,2024-01-17 00:00:00,Particulate Matter 2.5 µg/m³,7.603165
Polygyros,2024-01-18 00:00:00,Particulate Matter 2.5 µg/m³,7.5468483
Polygyros,2024-01-19 00:00:00,Particulate Matter 2.5 µg/m³,3.9261482
Polygyros,2024-01-20 00:00:00,Particulate Matter 2.5 µg/m³,3.5604095
Polygyros,2024-01-21 00:00:00,Particulate Matter 2.5 µg/m³,3.2264016
Polygyros,2024-01-22 00:00:00,Particulate Matter 2.5 µg/m³,4.911205
Polygyros,2024-01-23 00:00:00,Particulate Matter 2.5 µg/m³,8.610258
Polygyros,2024-01-24 00:00:00,Particulate Matter 2.5 µg/m³,8.251411
Polygyros,2024-01-25 00:00:00,Particulate Matter 2.5 µg/m³,7.9286003
Polygyros,2024-01-26 00:00:00,Particulate Matter 2.5 µg/m³,6.0842376
Polygyros,2024-01-27 00:00:00,Particulate Matter 2.5 µg/m³,4.6192837
Polygyros,2024-01-28 00:00:00,Particulate Matter 2.5 µg/m³,4.1562567
Polygyros,2024-01-29 00:00:00,Particulate Matter 2.5 µg/m³,4.248208
Polygyros,2024-01-30 00:00:00,Particulate Matter 2.5 µg/m³,3.7069855
Polygyros,2024-01-31 00:00:00,Particulate Matter 2.5 µg/m³,5.346817
Fira,2024-01-01 00:00:00,Particulate Matter 2.5 µg/m³,5.0240827
