Region,Date,Pollutant,Concentration_µg/m³
Heraklion,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,11.327647
Heraklion,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,10.829482
Heraklion,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,11.898312
Heraklion,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,12.556249
Heraklion,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,10.145799
Heraklion,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,10.4286375
Igoumenitsa,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,10.163365
Igoumenitsa,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,12.622517
Igoumenitsa,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,12.619275
Igoumenitsa,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,15.845169
Igoumenitsa,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,11.214963
Igoumenitsa,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,10.286951
Igoumenitsa,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,10.184219
Igoumenitsa,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,10.033833
Igoumenitsa,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,9.582238
Igoumenitsa,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,9.975612
Igoumenitsa,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,6.7067237
Igoumenitsa,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,9.734893
Igoumenitsa,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,10.028575
Igoumenitsa,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,11.178863
Igoumenitsa,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,10.19134
Igoumenitsa,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,11.39859
Igoumenitsa,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,10.823261
Igoumenitsa,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,12.102376
Igoumenitsa,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,10.324741
Igoumenitsa,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,6.0843906
Igoumenitsa,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,6.5720043
Igoumenitsa,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,8.324638
Igoumenitsa,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,11.466235
Igoumenitsa,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,11.986089
Igoumenitsa,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,11.621415
Igoumenitsa,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,10.136875
Igoumenitsa,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,10.009493
Igoumenitsa,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,11.998517
Igoumenitsa,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,14.50195
Igoumenitsa,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,12.502591
Igoumenitsa,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,9.971413
Thessaloniki,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,10.24702
Thessaloniki,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,10.549837
Thessaloniki,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,13.824226
Thessaloniki,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,10.982553
Thessaloniki,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,9.30109
Thessaloniki,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,11.315789
Thessaloniki,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,8.641896
Thessaloniki,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,9.735546
Thessaloniki,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,11.037776
Thessaloniki,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,9.169198
Thessaloniki,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,6.988439
Thessaloniki,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,10.301244
Thessaloniki,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,10.691888
Thessaloniki,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,10.453417
Thessaloniki,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,11.13013
Thessaloniki,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,11.124782
Thessaloniki,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,9.89094
Thessaloniki,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,9.225544
Thessaloniki,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,10.854524
Thessaloniki,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,9.502657
Thessaloniki,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,9.62942
Thessaloniki,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,10.520883
Thessaloniki,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,13.591182
Thessaloniki,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,14.996505
Thessaloniki,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,12.816703
Thessaloniki,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,12.805869
Thessaloniki,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,11.100316
Thessaloniki,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,13.998578
Thessaloniki,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,14.134387
Thessaloniki,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,12.58697
Thessaloniki,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,10.698647
Ioannina,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,10.76403
Ioannina,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,12.805572
Ioannina,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,12.975563
Ioannina,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,12.993056
Ioannina,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,10.829978
Ioannina,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,10.243153
Ioannina,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,10.21058
Ioannina,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,11.219289
Ioannina,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,9.527037
Ioannina,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,8.612567
Ioannina,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,6.3168373
Ioannina,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,8.293967
Ioannina,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,8.753705
Ioannina,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,8.077011
Ioannina,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,7.451765
Ioannina,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,10.758954
Ioannina,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,10.6697035
Ioannina,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,11.907901
Ioannina,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,13.159202
Ioannina,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,8.454706
Ioannina,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,7.448912
Ioannina,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,8.77395
Ioannina,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,11.344844
Ioannina,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,11.1059675
Ioannina,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,9.3871
Ioannina,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,10.140988
Ioannina,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,10.345603
Ioannina,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,12.58388
Ioannina,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,13.6571665
Ioannina,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,11.667064
Ioannina,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,9.184147
Kavala,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,7.4276123
Kavala,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,8.795456
Kavala,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,11.313423
Kavala,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,9.469753
Kavala,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,8.534466
Kavala,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,8.135262
Kavala,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,7.563421
Kavala,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,8.111379
Kavala,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,7.701449
Kavala,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,7.022194
Kavala,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,5.889057
Kavala,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,8.784938
Kavala,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,9.162086
Kavala,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,7.67084
Kavala,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,8.226493
Kavala,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,7.1640677
Kavala,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,8.1509285
Kavala,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,6.9805183
Kavala,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,9.747081
Kavala,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,10.3687935
Kavala,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,9.511907
Kavala,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,8.941229
Kavala,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,11.647049
Kavala,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,13.5200205
Kavala,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,9.462656
Kavala,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,9.919766
Kavala,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,9.423715
Kavala,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,13.183682
Kavala,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,10.806557
Kavala,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,9.717665
Kavala,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,9.192773
Karditsa,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,8.94915
Karditsa,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,10.923228
Karditsa,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,11.738734
Karditsa,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,11.624955
Karditsa,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,10.909099
Karditsa,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,10.10406
Karditsa,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,9.497379
Karditsa,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,9.290919
Karditsa,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,9.173635
Karditsa,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,8.804937
Karditsa,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,6.954439
Karditsa,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,7.4491005
Karditsa,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,7.651535
Karditsa,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,7.9165893
Karditsa,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,8.534317
Karditsa,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,9.939021
Karditsa,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,10.114804
Karditsa,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,9.252341
Karditsa,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,11.242813
Karditsa,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,9.556819
Karditsa,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,8.398141
Karditsa,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,9.307213
Karditsa,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,11.326656
Karditsa,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,11.641911
Karditsa,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,11.76342
Karditsa,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,11.640628
Karditsa,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,10.439985
Karditsa,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,11.053444
Karditsa,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,11.752856
Karditsa,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,11.458287
Karditsa,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,9.34233
Kastoria,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,8.646079
Kastoria,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,9.448338
Kastoria,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,10.627619
Kastoria,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,9.359047
Kastoria,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,7.2524514
Kastoria,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,6.3721085
Kastoria,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,6.20379
Kastoria,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,7.024767
Kastoria,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,7.4398465
Kastoria,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,6.756893
Kastoria,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,5.810461
Kastoria,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,7.9950414
Kastoria,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,6.7770667
Kastoria,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,6.8690886
Kastoria,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,7.2760406
Kastoria,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,8.488196
Kastoria,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,9.595298
Kastoria,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,8.06903
Kastoria,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,8.229943
Kastoria,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,7.172916
Kastoria,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,7.379448
Kastoria,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,8.421636
Kastoria,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,9.248055
Kastoria,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,6.9034705
Kastoria,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,7.312575
Kastoria,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,7.354
Kastoria,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,8.088902
Kastoria,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,8.530023
Kastoria,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,9.2056055
Kastoria,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,9.367244
Kastoria,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,8.955722
Corfu,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,10.366433
Corfu,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,11.729668
Corfu,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,11.684842
Corfu,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,12.757996
Corfu,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,9.571364
Corfu,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,10.030131
Corfu,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,10.597974
Corfu,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,11.161133
Corfu,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,9.810738
Corfu,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,10.248889
Corfu,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,7.9170213
Corfu,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,11.084758
Corfu,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,10.513589
Corfu,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,11.510591
Corfu,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,12.220696
Corfu,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,11.977122
Corfu,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,11.177726
Corfu,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,14.351691
Corfu,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,9.612987
Corfu,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,5.4657445
Corfu,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,6.47226
Corfu,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,8.952696
Corfu,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,13.116226
Corfu,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,13.379977
Corfu,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,12.900239
Corfu,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,11.953655
Corfu,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,9.706503
Corfu,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,11.751465
Corfu,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,13.470565
Corfu,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,14.291221
Corfu,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,10.625018
Argostoli,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,9.250024
Argostoli,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,9.855721
Argostoli,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,10.379283
Argostoli,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,11.710538
Argostoli,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,11.164708
Argostoli,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,9.3814
Argostoli,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,8.6931925
Argostoli,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,9.372838
Argostoli,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,9.113265
Argostoli,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,9.824285
Argostoli,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,8.026481
Argostoli,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,7.476215
Argostoli,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,6.68564
Argostoli,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,9.74432
Argostoli,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,9.104518
Argostoli,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,9.649464
Argostoli,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,10.156117
Argostoli,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,9.958495
Argostoli,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,11.283559
Argostoli,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,5.998017
Argostoli,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,6.3826804
Argostoli,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,8.463119
Argostoli,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,10.50746
Argostoli,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,10.574988
Argostoli,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,10.786696
Argostoli,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,10.62523
Argostoli,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,10.742261
Argostoli,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,11.954587
Argostoli,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,13.908078
Argostoli,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,11.605273
Argostoli,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,11.339134
Kilkis,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,9.820123
Kilkis,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,9.8815
Kilkis,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,11.319499
Kilkis,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,8.651676
Kilkis,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,7.492457
Kilkis,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,7.974724
Kilkis,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,7.0112395
Kilkis,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,8.577217
Kilkis,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,8.804242
Kilkis,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,7.222519
Kilkis,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,5.7795453
Kilkis,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,8.4137
Kilkis,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,8.90191
Kilkis,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,9.450723
Kilkis,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,8.413028
Kilkis,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,9.900777
Kilkis,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,10.80894
Kilkis,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,9.330615
Kilkis,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,9.585341
Kilkis,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,7.390665
Kilkis,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,8.243225
Kilkis,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,9.60938
Kilkis,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,11.434623
Kilkis,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,12.112668
Kilkis,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,11.602466
Kilkis,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,10.348416
Kilkis,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,10.162981
Kilkis,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,11.680363
Kilkis,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,12.053821
Kilkis,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,11.4203615
Kilkis,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,10.720519
Kozani,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,10.104285
Kozani,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,10.754173
Kozani,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,11.179871
Kozani,2024-08-04 00:00:00,Particulate Matter 2.5 µg/m³,10.776015
Kozani,2024-08-05 00:00:00,Particulate Matter 2.5 µg/m³,9.017409
Kozani,2024-08-06 00:00:00,Particulate Matter 2.5 µg/m³,8.146507
Kozani,2024-08-07 00:00:00,Particulate Matter 2.5 µg/m³,7.1740227
Kozani,2024-08-08 00:00:00,Particulate Matter 2.5 µg/m³,8.845721
Kozani,2024-08-09 00:00:00,Particulate Matter 2.5 µg/m³,8.48664
Kozani,2024-08-10 00:00:00,Particulate Matter 2.5 µg/m³,7.642834
Kozani,2024-08-11 00:00:00,Particulate Matter 2.5 µg/m³,7.6445785
Kozani,2024-08-12 00:00:00,Particulate Matter 2.5 µg/m³,8.729338
Kozani,2024-08-13 00:00:00,Particulate Matter 2.5 µg/m³,7.5689483
Kozani,2024-08-14 00:00:00,Particulate Matter 2.5 µg/m³,7.9764504
Kozani,2024-08-15 00:00:00,Particulate Matter 2.5 µg/m³,8.007714
Kozani,2024-08-16 00:00:00,Particulate Matter 2.5 µg/m³,10.999863
Kozani,2024-08-17 00:00:00,Particulate Matter 2.5 µg/m³,11.024035
Kozani,2024-08-18 00:00:00,Particulate Matter 2.5 µg/m³,8.862667
Kozani,2024-08-19 00:00:00,Particulate Matter 2.5 µg/m³,9.690446
Kozani,2024-08-20 00:00:00,Particulate Matter 2.5 µg/m³,7.7637887
Kozani,2024-08-21 00:00:00,Particulate Matter 2.5 µg/m³,7.9850516
Kozani,2024-08-22 00:00:00,Particulate Matter 2.5 µg/m³,9.007525
Kozani,2024-08-23 00:00:00,Particulate Matter 2.5 µg/m³,10.649901
Kozani,2024-08-24 00:00:00,Particulate Matter 2.5 µg/m³,8.545608
Kozani,2024-08-25 00:00:00,Particulate Matter 2.5 µg/m³,8.129008
Kozani,2024-08-26 00:00:00,Particulate Matter 2.5 µg/m³,9.558548
Kozani,2024-08-27 00:00:00,Particulate Matter 2.5 µg/m³,9.237184
Kozani,2024-08-28 00:00:00,Particulate Matter 2.5 µg/m³,10.213715
Kozani,2024-08-29 00:00:00,Particulate Matter 2.5 µg/m³,10.715646
Kozani,2024-08-30 00:00:00,Particulate Matter 2.5 µg/m³,10.571182
Kozani,2024-08-31 00:00:00,Particulate Matter 2.5 µg/m³,9.21864
Corinth,2024-08-01 00:00:00,Particulate Matter 2.5 µg/m³,8.179892
Corinth,2024-08-02 00:00:00,Particulate Matter 2.5 µg/m³,8.854246
Corinth,2024-08-03 00:00:00,Particulate Matter 2.5 µg/m³,12.111295
