Region,Date,Pollutant,Concentration_µg/m³
Corinth,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,10.614704
Corinth,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,11.121259
Corinth,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,13.489934
Corinth,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,17.518234
Corinth,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,14.009196
Ermoupoli,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,4.0969787
Ermoupoli,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,4.172236
Ermoupoli,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,6.269243
Ermoupoli,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,5.880487
Ermoupoli,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,6.327745
Ermoupoli,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,5.5938396
Ermoupoli,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,4.7773757
Ermoupoli,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,7.0268607
Ermoupoli,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,6.192753
Ermoupoli,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,8.081336
Ermoupoli,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,11.767627
Ermoupoli,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,11.831485
Ermoupoli,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,5.752327
Ermoupoli,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,5.381395
Ermoupoli,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,7.4695296
Ermoupoli,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,8.418565
Ermoupoli,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,5.6897163
Ermoupoli,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,4.282573
Ermoupoli,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,3.8570206
Ermoupoli,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,4.8516645
Ermoupoli,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,6.1823173
Ermoupoli,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,7.1412487
Ermoupoli,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,8.8896475
Ermoupoli,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,10.575317
Ermoupoli,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,10.039026
Ermoupoli,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,8.11395
Ermoupoli,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,9.1691475
Ermoupoli,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,4.7204614
Ermoupoli,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,9.767044
Ermoupoli,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,13.365994
Ermoupoli,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,6.1628594
Sparta,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,4.555731
Sparta,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,6.433454
Sparta,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,6.2123585
Sparta,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,6.446154
Sparta,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,6.509968
Sparta,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,4.4837093
Sparta,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,4.6677003
Sparta,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,5.867256
Sparta,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,6.2456684
Sparta,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,7.538098
Sparta,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,12.743478
Sparta,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,9.398503
Sparta,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,8.333822
Sparta,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,8.36318
Sparta,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,7.1866455
Sparta,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,7.0591826
Sparta,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,5.813741
Sparta,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,4.8528004
Sparta,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,5.2926044
Sparta,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,5.1894727
Sparta,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,5.1135488
Sparta,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,5.571518
Sparta,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,6.354573
Sparta,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,7.252666
Sparta,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,8.9405365
Sparta,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,6.080181
Sparta,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,6.2152214
Sparta,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,7.26584
Sparta,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,8.281821
Sparta,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,14.469523
Sparta,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,11.692707
Larissa,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,8.493979
Larissa,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,10.111455
Larissa,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,12.348203
Larissa,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,10.771934
Larissa,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,6.3071685
Larissa,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,5.045647
Larissa,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,6.8764663
Larissa,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,8.284374
Larissa,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,9.316768
Larissa,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,8.5909605
Larissa,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,10.801953
Larissa,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,8.16664
Larissa,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,8.118476
Larissa,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,10.982415
Larissa,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,12.169528
Larissa,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,13.166023
Larissa,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,8.815429
Larissa,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,7.858862
Larissa,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,8.10283
Larissa,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,7.034082
Larissa,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,8.897864
Larissa,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,11.255563
Larissa,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,14.4604025
Larissa,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,13.212284
Larissa,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,16.653442
Larissa,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,13.025821
Larissa,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,12.610475
Larissa,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,12.689706
Larissa,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,18.260988
Larissa,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,20.736628
Larissa,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,20.258303
Agios Nikolaos,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,3.7999723
Agios Nikolaos,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,4.0922694
Agios Nikolaos,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,5.7535744
Agios Nikolaos,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,5.906
Agios Nikolaos,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,4.9582343
Agios Nikolaos,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,6.2157845
Agios Nikolaos,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,4.8258367
Agios Nikolaos,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,4.462295
Agios Nikolaos,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,4.530726
Agios Nikolaos,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,6.4604793
Agios Nikolaos,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,8.297133
Agios Nikolaos,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,12.060463
Agios Nikolaos,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,6.80036
Agios Nikolaos,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,5.011276
Agios Nikolaos,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,7.0710654
Agios Nikolaos,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,8.572961
Agios Nikolaos,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,5.8884244
Agios Nikolaos,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,4.4962244
Agios Nikolaos,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,4.2978415
Agios Nikolaos,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,3.9388936
Agios Nikolaos,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,4.635425
Agios Nikolaos,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,6.0367355
Agios Nikolaos,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,6.5401025
Agios Nikolaos,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,9.551839
Agios Nikolaos,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,9.233249
Agios Nikolaos,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,8.295583
Agios Nikolaos,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,7.9912324
Agios Nikolaos,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,5.8471637
Agios Nikolaos,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,7.443062
Agios Nikolaos,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,12.6931305
Agios Nikolaos,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,7.351784
Mytilene,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,5.5589347
Mytilene,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,6.830979
Mytilene,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,13.382937
Mytilene,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,10.386041
Mytilene,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,9.004003
Mytilene,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,7.072157
Mytilene,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,6.7603607
Mytilene,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,9.753021
Mytilene,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,9.393727
Mytilene,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,8.033732
Mytilene,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,10.618229
Mytilene,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,10.19455
Mytilene,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,5.8302765
Mytilene,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,7.232656
Mytilene,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,9.143845
Mytilene,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,7.9157825
Mytilene,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,4.9433494
Mytilene,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,4.3308463
Mytilene,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,4.0619655
Mytilene,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,4.777927
Mytilene,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,6.318447
Mytilene,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,7.423841
Mytilene,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,10.597302
Mytilene,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,10.796142
Mytilene,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,9.721101
Mytilene,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,7.667025
Mytilene,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,11.926282
Mytilene,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,9.531734
Mytilene,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,11.82943
Mytilene,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,11.920456
Mytilene,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,7.368485
Lefkada,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,3.793455
Lefkada,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,4.6827173
Lefkada,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,5.408324
Lefkada,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,5.0220037
Lefkada,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,4.037397
Lefkada,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,3.877365
Lefkada,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,3.1413333
Lefkada,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,4.8719726
Lefkada,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,6.31914
Lefkada,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,7.9215493
Lefkada,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,11.8875265
Lefkada,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,6.539583
Lefkada,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,6.4264045
Lefkada,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,6.440241
Lefkada,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,7.3681526
Lefkada,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,8.172879
Lefkada,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,6.7943597
Lefkada,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,4.754368
Lefkada,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,6.0230813
Lefkada,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,5.075187
Lefkada,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,5.319861
Lefkada,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,5.6485214
Lefkada,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,7.6120777
Lefkada,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,7.959375
Lefkada,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,7.9901943
Lefkada,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,7.9511185
Lefkada,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,5.9901657
Lefkada,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,9.131761
Lefkada,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,12.798477
Lefkada,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,14.011176
Lefkada,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,12.037145
Volos,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,6.962317
Volos,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,6.1536736
Volos,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,9.595022
Volos,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,8.776807
Volos,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,7.2329984
Volos,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,4.7651043
Volos,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,6.1216455
Volos,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,7.148072
Volos,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,8.2632
Volos,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,7.992992
Volos,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,11.296977
Volos,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,8.2390175
Volos,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,6.604319
Volos,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,8.889493
Volos,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,10.691739
Volos,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,10.848491
Volos,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,7.044319
Volos,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,5.4062896
Volos,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,6.0105147
Volos,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,5.749842
Volos,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,7.2096996
Volos,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,8.991368
Volos,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,10.789739
Volos,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,11.65168
Volos,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,14.276103
Volos,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,9.622716
Volos,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,10.4721775
Volos,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,11.124442
Volos,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,15.990479
Volos,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,18.068663
Volos,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,15.722789
Kalamata,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,4.105793
Kalamata,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,5.611889
Kalamata,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,5.668043
Kalamata,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,5.030922
Kalamata,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,5.4862266
Kalamata,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,4.948742
Kalamata,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,3.7129004
Kalamata,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,6.1104093
Kalamata,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,6.986683
Kalamata,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,8.143891
Kalamata,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,11.201374
Kalamata,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,8.9076
Kalamata,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,8.445254
Kalamata,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,8.420581
Kalamata,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,8.21843
Kalamata,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,7.6555696
Kalamata,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,6.107365
Kalamata,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,5.1663685
Kalamata,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,5.160249
Kalamata,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,5.3515067
Kalamata,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,5.4304924
Kalamata,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,5.718946
Kalamata,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,6.04928
Kalamata,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,7.219894
Kalamata,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,8.885387
Kalamata,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,6.41185
Kalamata,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,6.802772
Kalamata,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,7.0916886
Kalamata,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,7.1137414
Kalamata,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,13.069156
Kalamata,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,11.9631815
Xanthi,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,5.587719
Xanthi,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,6.1370697
Xanthi,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,8.230679
Xanthi,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,10.169008
Xanthi,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,7.098179
Xanthi,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,6.1199546
Xanthi,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,6.1724014
Xanthi,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,9.481539
Xanthi,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,9.255482
Xanthi,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,8.494525
Xanthi,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,9.497256
Xanthi,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,7.138474
Xanthi,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,6.9532676
Xanthi,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,6.923987
Xanthi,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,7.587172
Xanthi,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,7.7199244
Xanthi,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,5.802492
Xanthi,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,5.967505
Xanthi,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,6.871411
Xanthi,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,6.4720154
Xanthi,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,8.902552
Xanthi,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,9.814566
Xanthi,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,10.339189
Xanthi,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,12.588172
Xanthi,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,11.6580515
Xanthi,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,8.699492
Xanthi,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,7.2678437
Xanthi,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,8.353672
Xanthi,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,14.338432
Xanthi,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,18.815826
Xanthi,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,13.206716
Edessa,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,3.626675
Edessa,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,6.567097
Edessa,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,9.5878725
Edessa,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,8.457659
Edessa,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,5.346277
Edessa,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,3.9317608
Edessa,2024-10-07 00:00:00,Particulate Matter 2.5 µg/m³,3.5321481
Edessa,2024-10-08 00:00:00,Particulate Matter 2.5 µg/m³,6.2404695
Edessa,2024-10-09 00:00:00,Particulate Matter 2.5 µg/m³,7.3153634
Edessa,2024-10-10 00:00:00,Particulate Matter 2.5 µg/m³,5.9855304
Edessa,2024-10-11 00:00:00,Particulate Matter 2.5 µg/m³,8.0064945
Edessa,2024-10-12 00:00:00,Particulate Matter 2.5 µg/m³,4.7493486
Edessa,2024-10-13 00:00:00,Particulate Matter 2.5 µg/m³,6.3894844
Edessa,2024-10-14 00:00:00,Particulate Matter 2.5 µg/m³,6.3798976
Edessa,2024-10-15 00:00:00,Particulate Matter 2.5 µg/m³,6.9632225
Edessa,2024-10-16 00:00:00,Particulate Matter 2.5 µg/m³,6.928512
Edessa,2024-10-17 00:00:00,Particulate Matter 2.5 µg/m³,7.0695343
Edessa,2024-10-18 00:00:00,Particulate Matter 2.5 µg/m³,6.870581
Edessa,2024-10-19 00:00:00,Particulate Matter 2.5 µg/m³,6.8565116
Edessa,2024-10-20 00:00:00,Particulate Matter 2.5 µg/m³,6.9369926
Edessa,2024-10-21 00:00:00,Particulate Matter 2.5 µg/m³,7.1416945
Edessa,2024-10-22 00:00:00,Particulate Matter 2.5 µg/m³,7.35753
Edessa,2024-10-23 00:00:00,Particulate Matter 2.5 µg/m³,7.0279527
Edessa,2024-10-24 00:00:00,Particulate Matter 2.5 µg/m³,8.814823
Edessa,2024-10-25 00:00:00,Particulate Matter 2.5 µg/m³,12.122059
Edessa,2024-10-26 00:00:00,Particulate Matter 2.5 µg/m³,12.520009
Edessa,2024-10-27 00:00:00,Particulate Matter 2.5 µg/m³,7.9693985
Edessa,2024-10-28 00:00:00,Particulate Matter 2.5 µg/m³,9.025796
Edessa,2024-10-29 00:00:00,Particulate Matter 2.5 µg/m³,13.484845
Edessa,2024-10-30 00:00:00,Particulate Matter 2.5 µg/m³,14.390323
Edessa,2024-10-31 00:00:00,Particulate Matter 2.5 µg/m³,11.084465
Katerini,2024-10-01 00:00:00,Particulate Matter 2.5 µg/m³,5.8766055
Katerini,2024-10-02 00:00:00,Particulate Matter 2.5 µg/m³,6.383681
Katerini,2024-10-03 00:00:00,Particulate Matter 2.5 µg/m³,9.175427
Katerini,2024-10-04 00:00:00,Particulate Matter 2.5 µg/m³,9.837522
Katerini,2024-10-05 00:00:00,Particulate Matter 2.5 µg/m³,7.3937306
Katerini,2024-10-06 00:00:00,Particulate Matter 2.5 µg/m³,5.0089326
